TEAM_NAME,GP,W,L,W_PCT,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,W_RANK,L_RANK,W_PCT_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
Milwaukee Bucks,72,46,26,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,37,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,116.5,110.7,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,102.85,7423.0,0.533,22.0,6.0,36.0,8.0,51.0,13.0,23.0,33.0,4.0,9.0,14.0,3.0,8.0,9.0,10.0
Minnesota Timberwolves,72,23,49,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,55,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,109.3,114.5,-5.3,0.63,1.8,18.0,0.271,0.717,0.484,0.139,0.52,0.555,101.96,7389.0,0.469,11.0,30.0,58.0,50.0,18.0,18.0,24.0,30.0,39.0,50.0,18.0,35.0,43.0,16.0,49.0
New Orleans Pelicans,72,31,41,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,51,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,113.0,113.3,-0.3,0.612,1.78,18.3,0.302,0.755,0.527,0.144,0.537,0.57,100.54,7303.0,0.508,6.0,12.0,53.0,34.0,32.0,20.0,18.0,10.0,3.0,4.0,23.0,21.0,29.0,24.0,27.0
New York Knicks,72,41,31,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,41,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,110.2,107.8,2.4,0.543,1.65,16.3,0.264,0.738,0.505,0.133,0.524,0.559,96.32,6994.0,0.502,6.0,25.0,26.0,21.0,56.0,29.0,51.0,42.0,15.0,24.0,11.0,32.0,41.0,55.0,28.0
Oklahoma City Thunder,72,22,50,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,56,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,102.8,113.4,-10.6,0.568,1.37,16.1,0.254,0.742,0.494,0.158,0.509,0.539,101.61,7353.0,0.442,19.0,51.0,54.0,59.0,52.0,48.0,53.0,46.0,12.0,37.0,39.0,45.0,52.0,18.0,56.0
Orlando Magic,72,21,51,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,58,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,104.6,113.9,-9.3,0.57,1.7,16.3,0.252,0.744,0.488,0.129,0.49,0.527,99.17,7158.0,0.45,22.0,43.0,56.0,57.0,49.0,23.0,52.0,50.0,10.0,44.0,5.0,53.0,56.0,34.0,53.0
Philadelphia 76ers,72,49,23,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,112.5,107.0,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,100.12,7272.0,0.536,6.0,14.0,22.0,11.0,48.0,30.0,42.0,26.0,17.0,15.0,21.0,18.0,19.0,28.0,8.0
Phoenix Suns,72,51,21,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,116.3,110.4,5.9,0.622,2.15,19.6,0.248,0.741,0.5,0.126,0.564,0.597,98.0,7137.0,0.534,1.0,8.0,33.0,7.0,23.0,1.0,1.0,54.0,14.0,29.0,4.0,4.0,6.0,45.0,9.0
Portland Trail Blazers,72,42,30,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,38,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,117.1,115.3,1.8,0.515,1.92,15.9,0.273,0.731,0.495,0.112,0.54,0.577,98.97,7137.0,0.493,24.0,3.0,59.0,25.0,60.0,7.0,55.0,29.0,24.0,34.0,1.0,19.0,21.0,37.0,36.0
Sacramento Kings,72,31,41,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,51,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,112.7,116.5,-3.8,0.599,1.91,18.4,0.253,0.713,0.482,0.133,0.549,0.578,100.71,7266.0,0.481,24.0,13.0,60.0,46.0,38.0,8.0,15.0,47.0,43.0,54.0,8.0,12.0,20.0,23.0,46.0
San Antonio Spurs,72,33,39,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,49,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,110.5,112.0,-1.5,0.584,2.14,17.9,0.243,0.733,0.485,0.113,0.517,0.554,99.45,7236.0,0.493,1.0,22.0,47.0,39.0,43.0,2.0,26.0,56.0,22.0,49.0,2.0,39.0,44.0,31.0,37.0
Toronto Raptors,72,27,45,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,54,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,111.6,112.0,-0.4,0.607,1.82,17.7,0.256,0.716,0.479,0.133,0.529,0.567,99.57,7177.0,0.486,24.0,18.0,45.0,35.0,33.0,15.0,33.0,44.0,40.0,56.0,9.0,29.0,34.0,30.0,44.0
Utah Jazz,72,52,20,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,116.5,107.5,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,99.37,7193.0,0.542,19.0,5.0,25.0,4.0,47.0,27.0,39.0,20.0,2.0,3.0,20.0,6.0,7.0,32.0,7.0
Washington Wizards,72,34,38,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,47,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,110.7,112.3,-1.6,0.59,1.77,17.8,0.25,0.736,0.494,0.137,0.531,0.569,104.67,7585.0,0.496,11.0,20.0,50.0,40.0,41.0,21.0,29.0,52.0,19.0,36.0,17.0,28.0,30.0,4.0,33.0
Atlanta Hawks,87,45,42,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,81,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,114.8,113.5,1.3,0.596,2.02,18.1,0.27,0.727,0.5,0.123,0.542,0.579,98.71,8517.0,0.508,29.0,26.0,66.0,44.0,70.0,25.0,46.0,68.0,23.0,49.0,8.0,33.0,46.0,67.0,42.0
Boston Celtics,87,55,32,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,68,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,113.2,105.6,7.6,0.613,1.8,18.3,0.276,0.725,0.509,0.141,0.543,0.578,97.69,8511.0,0.548,8.0,33.0,15.0,11.0,49.0,39.0,44.0,63.0,28.0,32.0,36.0,31.0,47.0,75.0,7.0
Brooklyn Nets,87,47,40,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,79,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,112.3,111.6,0.8,0.596,1.72,17.9,0.287,0.703,0.501,0.144,0.533,0.571,99.78,8633.0,0.51,20.0,40.0,55.0,45.0,71.0,46.0,53.0,50.0,54.0,48.0,44.0,48.0,57.0,55.0,38.0
Charlotte Hornets,87,43,44,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,82,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,112.8,112.8,0.0,0.654,2.01,19.4,0.276,0.703,0.487,0.136,0.541,0.57,100.63,8750.0,0.502,9.0,36.0,63.0,52.0,19.0,26.0,27.0,64.0,53.0,69.0,27.0,36.0,59.0,45.0,51.0
Chicago Bulls,87,48,39,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,78,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,111.8,112.4,-0.6,0.572,1.82,17.6,0.253,0.733,0.495,0.131,0.535,0.573,99.09,8563.0,0.496,25.0,42.0,58.0,57.0,85.0,37.0,64.0,85.0,15.0,54.0,17.0,44.0,55.0,60.0,56.0
Cleveland Cavaliers,87,46,41,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,80,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,110.5,108.7,1.8,0.631,1.73,18.5,0.278,0.72,0.504,0.148,0.534,0.568,97.04,8385.0,0.516,25.0,50.0,34.0,38.0,34.0,45.0,39.0,60.0,34.0,44.0,57.0,46.0,61.0,82.0,31.0
Dallas Mavericks,87,53,34,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,72,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,111.6,108.8,2.8,0.593,1.82,17.6,0.259,0.729,0.495,0.132,0.534,0.567,95.68,8286.0,0.508,17.0,43.0,35.0,34.0,72.0,38.0,63.0,80.0,20.0,53.0,19.0,47.0,62.0,89.0,43.0
Denver Nuggets,87,50,37,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,76,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,113.0,111.3,1.7,0.663,1.86,19.7,0.269,0.747,0.512,0.149,0.553,0.586,98.67,8560.0,0.513,13.0,35.0,51.0,39.0,16.0,33.0,26.0,71.0,4.0,27.0,61.0,26.0,37.0,68.0,37.0
Detroit Pistons,87,26,61,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,92,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,105.4,112.7,-7.3,0.611,1.61,17.0,0.277,0.705,0.482,0.145,0.495,0.533,99.05,8573.0,0.452,18.0,79.0,62.0,81.0,52.0,64.0,78.0,62.0,51.0,79.0,48.0,88.0,88.0,61.0,86.0
Golden State Warriors,89,56,33,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,70,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,111.0,105.9,5.1,0.664,1.77,19.2,0.27,0.731,0.508,0.152,0.547,0.577,99.12,8744.0,0.534,6.0,47.0,17.0,20.0,15.0,42.0,29.0,69.0,18.0,36.0,66.0,28.0,49.0,59.0,15.0
Houston Rockets,87,23,64,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,95,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,107.7,115.5,-7.8,0.599,1.42,17.0,0.271,0.707,0.486,0.163,0.53,0.561,101.38,8765.0,0.453,22.0,70.0,72.0,82.0,64.0,85.0,79.0,67.0,50.0,70.0,79.0,52.0,68.0,37.0,84.0
Indiana Pacers,87,28,59,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,91,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,111.6,114.2,-2.6,0.609,1.72,18.0,0.31,0.723,0.512,0.147,0.53,0.563,98.63,8583.0,0.482,9.0,44.0,70.0,64.0,55.0,47.0,50.0,34.0,30.0,29.0,51.0,53.0,65.0,69.0,68.0
LA Clippers,87,43,44,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,82,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,108.8,109.2,-0.4,0.6,1.72,17.6,0.258,0.702,0.486,0.141,0.528,0.56,98.77,8553.0,0.5,18.0,62.0,38.0,56.0,63.0,48.0,62.0,81.0,56.0,73.0,35.0,59.0,69.0,66.0,52.0
Los Angeles Lakers,89,37,52,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,87,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,109.1,111.9,-2.8,0.578,1.62,17.2,0.263,0.716,0.49,0.144,0.53,0.561,100.52,8951.0,0.483,3.0,58.0,56.0,65.0,82.0,62.0,74.0,77.0,38.0,61.0,47.0,51.0,67.0,46.0,67.0
Memphis Grizzlies,90,61,29,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,67,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,113.2,108.0,5.2,0.598,1.92,17.8,0.336,0.726,0.526,0.133,0.519,0.549,100.91,9010.0,0.529,2.0,32.0,28.0,19.0,66.0,29.0,56.0,19.0,25.0,11.0,21.0,67.0,81.0,40.0,19.0
Miami Heat,89,57,32,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,68,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,112.1,107.7,4.4,0.639,1.69,18.5,0.282,0.732,0.511,0.153,0.543,0.58,96.93,8591.0,0.528,4.0,41.0,26.0,25.0,26.0,54.0,38.0,56.0,17.0,30.0,67.0,30.0,44.0,83.0,21.0
Milwaukee Bucks,87,52,35,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,73,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,113.3,110.8,2.5,0.572,1.71,17.2,0.274,0.744,0.512,0.137,0.541,0.576,100.75,8717.0,0.513,22.0,31.0,48.0,35.0,84.0,51.0,75.0,65.0,6.0,26.0,31.0,35.0,50.0,43.0,36.0
Minnesota Timberwolves,87,50,37,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,76,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,113.0,110.1,2.9,0.615,1.75,17.9,0.283,0.704,0.49,0.143,0.536,0.571,101.48,8783.0,0.505,15.0,34.0,46.0,32.0,48.0,44.0,52.0,55.0,52.0,64.0,42.0,43.0,58.0,33.0,49.0
New Orleans Pelicans,87,41,46,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,84,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,110.4,110.3,0.1,0.624,1.76,18.1,0.303,0.74,0.517,0.144,0.516,0.555,98.35,8502.0,0.505,21.0,52.0,47.0,49.0,38.0,43.0,49.0,37.0,9.0,20.0,46.0,70.0,75.0,70.0,47.0
New York Knicks,88,41,47,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,85,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,109.9,110.0,-0.1,0.581,1.64,16.4,0.293,0.738,0.512,0.138,0.514,0.551,96.57,8454.0,0.492,7.0,54.0,45.0,53.0,78.0,61.0,85.0,47.0,11.0,25.0,32.0,71.0,80.0,84.0,62.0
Oklahoma City Thunder,87,26,61,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,92,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,103.2,111.1,-7.9,0.579,1.57,16.3,0.257,0.728,0.488,0.141,0.495,0.527,99.62,8631.0,0.451,14.0,85.0,49.0,83.0,81.0,70.0,86.0,82.0,21.0,68.0,37.0,87.0,89.0,57.0,87.0
Orlando Magic,87,24,63,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,94,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,103.5,111.6,-8.1,0.62,1.62,17.3,0.251,0.734,0.489,0.146,0.5,0.535,99.87,8655.0,0.457,15.0,84.0,54.0,84.0,42.0,63.0,70.0,86.0,14.0,65.0,49.0,85.0,87.0,54.0,80.0
Philadelphia 76ers,87,54,33,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,70,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,112.6,109.7,2.8,0.598,1.86,17.8,0.249,0.722,0.49,0.13,0.532,0.576,97.16,8425.0,0.517,12.0,38.0,42.0,33.0,67.0,32.0,60.0,89.0,32.0,60.0,13.0,50.0,51.0,79.0,30.0
Phoenix Suns,87,66,21,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,56,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,113.3,106.2,7.2,0.626,2.06,19.2,0.272,0.728,0.506,0.131,0.542,0.574,100.09,8646.0,0.546,25.0,30.0,18.0,12.0,36.0,23.0,30.0,66.0,22.0,41.0,16.0,34.0,54.0,53.0,8.0
Portland Trail Blazers,87,29,58,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,90,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,106.7,115.5,-8.8,0.593,1.55,16.9,0.267,0.717,0.486,0.148,0.514,0.548,98.89,8543.0,0.448,25.0,76.0,71.0,88.0,74.0,76.0,81.0,74.0,37.0,72.0,59.0,72.0,82.0,63.0,89.0
Sacramento Kings,89,35,54,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,88,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,109.1,113.1,-4.0,0.576,1.64,17.0,0.264,0.711,0.485,0.141,0.522,0.557,100.12,8842.0,0.476,5.0,59.0,64.0,73.0,83.0,60.0,77.0,75.0,43.0,74.0,40.0,64.0,72.0,52.0,73.0
San Antonio Spurs,90,35,55,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,89,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,110.6,111.4,-0.8,0.638,2.1,19.1,0.279,0.708,0.491,0.128,0.522,0.552,100.83,8989.0,0.504,1.0,49.0,53.0,60.0,27.0,22.0,33.0,59.0,48.0,58.0,10.0,63.0,79.0,41.0,50.0
