TEAM_NAME,GP,W,L,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
Miami Heat,82,47,35,0.573,105.7,103.4,2.4,0.519,1.43,15.4,0.294,0.701,0.5,0.144,0.496,0.537,90.3,7485,0.522,13,63,34,5,38,31,29,52,20,38,67,14,45,8,32,40,78,27,2009-10
Milwaukee Bucks,82,46,36,0.561,104.0,101.9,2.1,0.57,1.6,16.4,0.298,0.726,0.501,0.141,0.482,0.518,92.6,7698,0.495,14,64,35,1,46,23,31,23,9,19,65,1,40,4,50,65,66,44,2009-10
Minnesota Timberwolves,82,15,67,0.183,100.6,110.4,-9.8,0.524,1.22,15.0,0.308,0.705,0.501,0.167,0.478,0.518,97.12,8002,0.432,53,80,77,17,59,76,78,50,40,47,57,9,41,34,54,64,21,74,2009-10
New Jersey Nets,82,12,70,0.146,99.3,108.9,-9.6,0.547,1.3,15.1,0.285,0.686,0.478,0.155,0.458,0.509,92.65,7628,0.429,57,81,78,17,66,64,77,38,29,46,71,34,70,20,72,71,65,75,2009-10
New Orleans Hornets,82,37,45,0.451,106.5,108.9,-2.4,0.575,1.66,17.3,0.282,0.696,0.486,0.143,0.506,0.543,93.53,7721,0.484,20,71,52,12,32,62,53,18,4,8,72,23,60,7,25,34,58,52,2009-10
New York Knicks,82,29,53,0.354,106.4,110.3,-4.0,0.567,1.54,16.6,0.268,0.691,0.476,0.146,0.509,0.547,95.03,7872,0.474,26,73,61,5,34,74,65,24,13,13,79,28,73,11,22,26,43,59,2009-10
Oklahoma City Thunder,82,50,32,0.61,107.0,103.5,3.5,0.535,1.34,15.5,0.32,0.694,0.511,0.158,0.494,0.547,94.13,7774,0.532,9,56,21,15,26,34,20,45,27,35,43,24,21,23,36,25,51,14,2009-10
Orlando Magic,82,59,23,0.72,110.7,102.8,7.9,0.537,1.4,15.8,0.28,0.726,0.512,0.152,0.536,0.573,92.54,7614,0.551,2,44,9,26,6,28,5,43,24,30,74,2,20,17,3,4,68,6,2009-10
Philadelphia 76ers,82,27,55,0.329,104.8,108.9,-4.1,0.558,1.45,16.4,0.31,0.693,0.498,0.156,0.496,0.534,92.72,7648,0.478,31,75,65,15,43,63,66,30,19,18,55,26,46,21,33,44,64,56,2009-10
Phoenix Suns,82,54,28,0.659,113.9,109.1,4.8,0.573,1.58,17.5,0.311,0.673,0.503,0.152,0.546,0.585,96.43,7937,0.536,5,50,14,26,1,68,14,20,11,6,54,46,36,18,2,1,30,10,2009-10
Portland Trail Blazers,82,50,32,0.61,109.6,106.1,3.5,0.563,1.65,16.6,0.32,0.702,0.51,0.138,0.499,0.547,88.64,7339,0.525,9,56,21,10,11,53,21,27,5,14,44,12,28,3,30,24,81,20,2009-10
Sacramento Kings,82,25,57,0.305,104.4,109.1,-4.7,0.534,1.37,15.7,0.315,0.7,0.504,0.156,0.491,0.528,94.78,7855,0.467,37,79,70,5,45,67,68,46,25,32,47,15,35,22,42,50,46,65,2009-10
San Antonio Spurs,82,50,32,0.61,109.3,103.9,5.4,0.581,1.64,17.4,0.303,0.72,0.515,0.147,0.515,0.552,92.26,7605,0.532,9,56,21,17,13,36,9,15,7,7,62,4,17,12,15,21,69,13,2009-10
Toronto Raptors,82,40,42,0.488,110.2,112.2,-2.0,0.564,1.64,17.1,0.288,0.692,0.495,0.142,0.521,0.564,93.94,7746,0.489,18,68,47,17,8,80,51,26,6,9,70,27,52,6,8,13,53,48,2009-10
Utah Jazz,82,53,29,0.646,109.7,104.0,5.7,0.678,1.76,19.8,0.313,0.718,0.52,0.16,0.524,0.565,94.68,7791,0.55,6,52,16,25,9,38,8,1,3,1,53,5,8,28,6,10,47,7,2009-10
Washington Wizards,82,26,56,0.317,103.1,108.3,-5.3,0.518,1.28,15.0,0.317,0.691,0.501,0.159,0.481,0.524,92.6,7656,0.462,35,77,68,12,50,61,71,53,33,49,45,29,39,26,51,60,67,69,2009-10
,6,4,2,0.667,93.4,93.4,0.0,0.429,0.67,10.8,0.338,0.681,0.505,0.211,0.433,0.491,102.4,512,0.498,61,8,18,59,80,8,45,79,77,82,28,40,37,67,84,83,6,47,2010-11
,5,5,0,1.0,112.3,96.4,15.9,0.475,1.06,14.4,0.381,0.636,0.526,0.184,0.545,0.587,105.6,440,0.696,59,1,1,64,1,17,2,72,54,57,7,78,10,52,1,1,2,1,2010-11
,5,5,0,1.0,101.2,84.7,16.6,0.451,0.63,11.9,0.402,0.661,0.528,0.25,0.494,0.552,96.96,404,0.693,59,1,1,64,57,1,1,75,78,75,3,68,6,83,42,24,35,2,2010-11
,5,4,1,0.8,107.3,91.5,15.8,0.497,0.88,13.1,0.319,0.685,0.508,0.194,0.518,0.581,101.52,423,0.687,61,3,4,64,21,5,3,66,65,66,49,32,28,57,16,3,11,3,2010-11
,5,4,1,0.8,95.8,87.6,8.2,0.411,0.47,9.9,0.364,0.678,0.532,0.266,0.473,0.552,97.2,406,0.629,61,3,4,64,76,3,8,84,88,86,15,48,5,87,64,25,33,4,2010-11
,5,4,1,0.8,96.0,84.7,11.3,0.473,0.82,12.7,0.381,0.693,0.536,0.209,0.458,0.497,96.0,402,0.621,61,3,4,64,75,2,4,73,67,67,8,24,4,66,75,81,45,5,2010-11
,5,3,2,0.6,104.1,93.7,10.4,0.58,0.87,14.8,0.406,0.682,0.543,0.233,0.5,0.557,94.92,395,0.617,67,8,27,64,44,9,5,24,66,52,1,39,1,80,33,19,56,6,2010-11
,5,4,1,0.8,109.6,101.2,8.4,0.422,0.69,12.3,0.397,0.592,0.5,0.237,0.53,0.584,99.33,418,0.609,61,3,4,60,12,31,7,83,74,69,4,88,45,81,3,2,15,7,2010-11
,5,3,2,0.6,107.6,100.2,7.4,0.43,0.72,11.8,0.404,0.618,0.513,0.219,0.505,0.578,97.56,407,0.585,67,8,27,64,19,29,11,78,72,77,2,81,18,75,25,6,29,8,2010-11
,5,4,1,0.8,102.7,98.5,4.2,0.526,0.99,13.6,0.305,0.617,0.466,0.179,0.472,0.553,97.44,407,0.561,61,3,4,64,49,21,25,56,61,61,63,82,88,45,67,23,31,10,2010-11
,5,3,2,0.6,94.4,92.2,2.2,0.426,0.58,11.2,0.362,0.654,0.515,0.252,0.477,0.522,98.28,409,0.54,67,8,27,64,78,7,33,81,84,79,16,71,16,84,60,64,20,18,2010-11
,5,3,2,0.6,92.8,91.8,0.9,0.515,0.74,12.0,0.315,0.662,0.492,0.213,0.434,0.504,102.72,428,0.533,67,8,27,64,82,6,41,59,71,72,56,65,61,70,83,79,4,22,2010-11
,5,3,2,0.6,100.0,98.6,1.4,0.484,1.0,13.6,0.301,0.655,0.483,0.178,0.48,0.527,102.24,427,0.526,67,8,27,64,65,22,38,70,60,62,67,70,74,43,58,61,7,27,2010-11
,5,3,2,0.6,104.6,102.3,2.3,0.51,1.07,14.5,0.307,0.684,0.497,0.182,0.516,0.546,94.08,390,0.487,67,8,27,64,41,37,31,61,53,56,60,35,49,48,17,33,59,53,2010-11
,5,3,2,0.6,98.3,98.3,0.0,0.377,0.67,10.4,0.358,0.614,0.484,0.203,0.47,0.514,96.96,404,0.486,67,8,27,64,71,20,45,88,76,84,17,84,72,64,71,73,35,55,2010-11
,5,1,4,0.2,92.1,96.0,-3.9,0.496,0.62,12.0,0.326,0.693,0.517,0.249,0.481,0.53,97.32,406,0.484,80,22,78,64,84,16,65,67,79,73,43,23,15,82,57,57,32,56,2010-11
,5,1,4,0.2,100.3,105.1,-4.8,0.513,0.92,14.6,0.344,0.652,0.505,0.213,0.492,0.537,94.92,395,0.474,80,22,78,64,62,55,70,60,63,55,24,72,36,71,46,48,56,60,2010-11
,5,2,3,0.4,94.2,94.2,0.0,0.392,0.59,10.3,0.373,0.677,0.527,0.231,0.456,0.498,98.02,412,0.468,77,19,61,60,79,10,47,86,81,85,12,49,8,78,77,80,23,62,2010-11
,5,1,4,0.2,98.3,101.5,-3.2,0.504,0.91,11.9,0.327,0.667,0.49,0.172,0.424,0.497,97.8,406,0.466,80,22,78,64,70,33,60,64,64,75,41,61,63,32,86,82,24,63,2010-11
,5,3,2,0.6,104.2,105.1,-1.0,0.447,0.76,12.2,0.372,0.605,0.479,0.215,0.5,0.545,102.53,433,0.448,67,8,27,60,42,56,53,76,70,70,13,86,80,72,33,36,5,72,2010-11
,5,2,3,0.4,95.7,99.2,-3.5,0.545,0.79,12.6,0.34,0.669,0.493,0.212,0.445,0.515,95.19,397,0.447,77,19,61,88,77,25,62,44,69,68,25,57,58,69,80,71,52,74,2010-11
,5,0,5,0.0,98.0,103.9,-5.9,0.356,0.59,9.0,0.34,0.677,0.504,0.197,0.457,0.516,98.04,407,0.443,88,30,88,64,73,45,73,89,82,88,26,50,39,60,76,70,22,77,2010-11
,5,3,2,0.6,100.5,107.0,-6.5,0.463,0.69,12.0,0.396,0.643,0.519,0.231,0.474,0.539,93.62,390,0.425,67,8,27,88,61,66,75,74,73,74,5,76,13,79,63,44,64,80,2010-11
,5,3,2,0.6,91.6,94.5,-2.9,0.565,1.01,13.4,0.284,0.7,0.483,0.175,0.419,0.476,100.2,418,0.424,67,8,27,64,85,12,58,35,58,65,79,18,73,37,87,86,13,81,2010-11
,5,2,3,0.4,99.8,105.6,-5.8,0.436,0.62,10.6,0.392,0.64,0.512,0.229,0.452,0.521,98.52,410,0.417,77,19,61,64,66,59,72,77,80,83,6,77,20,77,79,65,18,82,2010-11
,5,1,4,0.2,87.0,94.3,-7.4,0.504,0.58,12.0,0.369,0.585,0.48,0.279,0.442,0.484,91.84,384,0.406,80,22,78,60,87,11,79,63,85,71,14,89,76,89,81,85,73,83,2010-11
,5,1,4,0.2,81.9,90.8,-8.9,0.477,0.55,11.4,0.318,0.631,0.471,0.264,0.417,0.467,101.88,425,0.4,80,22,78,64,88,4,84,71,87,78,51,79,86,86,88,88,8,84,2010-11
,5,0,5,0.0,92.6,103.2,-10.6,0.424,0.57,11.2,0.35,0.617,0.482,0.256,0.459,0.51,97.8,406,0.381,88,30,88,64,83,40,86,82,86,80,22,83,75,85,74,77,24,86,2010-11
,5,1,4,0.2,90.2,104.7,-14.5,0.427,0.67,10.9,0.335,0.662,0.487,0.212,0.438,0.476,107.76,449,0.356,80,22,78,64,86,51,88,80,75,81,31,66,68,68,82,87,1,88,2010-11
,5,1,4,0.2,80.5,97.8,-17.3,0.402,0.39,8.4,0.335,0.592,0.46,0.274,0.403,0.458,97.08,405,0.249,80,22,78,64,89,19,89,85,89,89,30,87,89,88,89,89,34,89,2010-11
Atlanta Hawks,82,44,38,0.537,105.1,105.8,-0.7,0.607,1.61,17.7,0.274,0.71,0.494,0.151,0.501,0.542,90.22,7410,0.493,13,71,43,28,38,61,49,11,10,6,87,11,57,14,29,40,86,49,2010-11
Boston Celtics,82,56,26,0.683,105.5,99.8,5.7,0.635,1.61,18.8,0.257,0.709,0.497,0.159,0.519,0.561,90.92,7500,0.558,6,55,15,20,34,27,15,4,11,1,89,12,52,24,15,15,82,11,2010-11
Charlotte Bobcats,82,34,48,0.415,102.8,107.0,-4.2,0.601,1.45,16.9,0.298,0.705,0.502,0.16,0.482,0.528,90.3,7444,0.48,23,81,58,18,48,65,68,14,21,18,70,13,41,26,56,59,85,58,2010-11
Chicago Bulls,82,62,20,0.756,107.2,99.5,7.8,0.601,1.57,17.3,0.332,0.717,0.528,0.154,0.501,0.541,91.2,7542,0.555,1,44,9,12,23,26,9,16,13,10,35,4,7,21,31,41,80,13,2010-11
Cleveland Cavaliers,82,19,63,0.232,101.5,110.9,-9.5,0.596,1.48,16.4,0.283,0.699,0.485,0.151,0.472,0.518,93.76,7715,0.441,45,88,76,27,55,88,85,19,20,27,80,19,70,17,66,68,63,79,2010-11
Dallas Mavericks,82,57,25,0.695,108.4,104.1,4.4,0.637,1.71,18.7,0.278,0.713,0.504,0.151,0.525,0.565,92.24,7581,0.538,4,53,13,29,15,46,21,3,3,2,84,8,38,16,7,14,71,20,2010-11
Denver Nuggets,82,50,32,0.61,111.7,106.8,4.9,0.576,1.57,17.0,0.283,0.716,0.506,0.147,0.526,0.574,96.06,7888,0.524,9,65,26,29,2,64,20,26,14,17,81,5,31,9,5,8,44,30,2010-11
Detroit Pistons,82,30,52,0.366,107.0,110.7,-3.7,0.566,1.62,16.8,0.317,0.681,0.491,0.144,0.495,0.533,89.79,7428,0.464,29,83,69,6,26,87,63,34,9,24,53,43,62,6,39,55,87,66,2010-11
Golden State Warriors,82,36,46,0.439,107.1,109.4,-2.3,0.568,1.54,17.0,0.3,0.659,0.476,0.151,0.51,0.544,95.85,7916,0.472,21,79,56,12,25,79,56,31,16,16,69,69,82,18,20,37,46,61,2010-11
Houston Rockets,82,43,39,0.524,110.2,107.9,2.3,0.617,1.76,17.8,0.315,0.69,0.501,0.141,0.503,0.55,95.14,7880,0.515,14,72,44,6,7,70,32,8,1,5,55,27,42,2,27,26,54,36,2010-11
Indiana Pacers,82,37,45,0.451,104.1,105.0,-0.9,0.536,1.28,15.2,0.297,0.703,0.501,0.16,0.486,0.533,95.5,7864,0.492,19,78,53,20,43,54,52,48,31,48,71,15,43,27,54,56,50,50,2010-11
Los Angeles Clippers,82,32,50,0.39,104.8,108.0,-3.2,0.601,1.35,16.9,0.33,0.692,0.511,0.174,0.496,0.535,93.35,7718,0.483,27,82,65,10,40,71,61,15,25,20,38,26,23,34,38,49,65,57,2010-11
Los Angeles Lakers,82,57,25,0.695,109.6,103.3,6.3,0.576,1.68,17.0,0.325,0.692,0.513,0.141,0.502,0.545,91.78,7594,0.541,4,53,13,12,11,41,12,28,4,14,44,25,19,3,28,34,74,17,2010-11
Memphis Grizzlies,82,46,36,0.561,107.0,104.5,2.5,0.528,1.48,16.0,0.333,0.682,0.505,0.15,0.493,0.534,92.42,7656,0.518,11,68,39,6,27,50,30,55,19,32,34,37,33,13,45,52,69,32,2010-11
Miami Heat,82,58,24,0.707,110.6,102.9,7.8,0.541,1.44,16.1,0.287,0.715,0.514,0.151,0.524,0.573,91.63,7564,0.556,3,52,12,20,4,38,10,46,23,31,77,6,17,15,9,9,75,12,2010-11
Milwaukee Bucks,82,35,47,0.427,100.8,101.5,-0.8,0.549,1.4,15.3,0.287,0.71,0.492,0.148,0.467,0.511,90.57,7477,0.488,22,80,57,12,58,34,50,41,24,46,78,10,60,11,72,76,84,52,2010-11
Minnesota Timberwolves,82,17,65,0.207,103.2,109.9,-6.7,0.534,1.18,15.0,0.336,0.698,0.512,0.174,0.483,0.526,97.49,8034,0.443,49,89,77,20,45,83,77,52,44,49,29,20,21,35,55,62,30,76,2010-11
New Jersey Nets,82,24,58,0.293,102.1,108.9,-6.8,0.59,1.5,16.6,0.304,0.7,0.497,0.152,0.474,0.517,90.7,7563,0.452,33,84,71,1,52,76,78,21,17,25,65,17,50,20,62,69,83,70,2010-11
New Orleans Hornets,82,46,36,0.561,105.4,104.4,1.0,0.574,1.58,16.8,0.289,0.721,0.503,0.145,0.493,0.537,89.4,7387,0.507,11,68,39,12,35,48,39,29,12,23,75,3,40,7,43,47,88,40,2010-11
New York Knicks,82,42,40,0.512,109.9,109.0,1.0,0.56,1.56,16.4,0.273,0.676,0.473,0.141,0.513,0.561,96.47,7945,0.504,15,73,45,20,9,77,40,36,15,26,88,51,83,4,18,16,40,43,2010-11
Oklahoma City Thunder,82,55,27,0.671,109.9,105.9,3.9,0.545,1.45,15.8,0.306,0.697,0.507,0.148,0.501,0.561,93.84,7824,0.529,7,59,17,1,10,62,27,45,22,37,61,22,30,12,30,17,61,25,2010-11
Orlando Magic,82,52,30,0.634,107.4,101.8,5.6,0.553,1.34,15.9,0.304,0.723,0.518,0.162,0.521,0.554,91.55,7575,0.534,8,62,24,12,20,35,17,39,26,35,64,2,14,28,13,21,77,21,2010-11
Philadelphia 76ers,82,41,41,0.5,105.3,103.8,1.5,0.596,1.75,17.6,0.278,0.714,0.497,0.138,0.494,0.535,92.78,7709,0.51,16,75,46,4,36,44,37,20,2,7,83,7,51,1,41,51,67,38,2010-11
Phoenix Suns,82,40,42,0.488,108.6,109.4,-0.8,0.604,1.66,17.9,0.275,0.681,0.48,0.147,0.522,0.559,95.18,7930,0.494,17,76,48,1,14,80,51,12,6,4,86,41,77,10,12,18,53,48,2010-11
Portland Trail Blazers,82,48,34,0.585,107.3,105.7,1.6,0.588,1.62,16.9,0.331,0.682,0.499,0.145,0.486,0.533,89.13,7359,0.516,10,67,37,18,22,60,36,22,8,19,37,38,47,8,50,53,89,34,2010-11
Sacramento Kings,82,24,58,0.293,102.9,108.4,-5.5,0.534,1.27,15.4,0.334,0.702,0.512,0.167,0.48,0.519,95.76,7923,0.462,33,84,71,10,47,74,71,51,33,45,32,16,22,30,59,67,48,68,2010-11
San Antonio Spurs,82,61,21,0.744,110.5,104.4,6.1,0.583,1.67,17.5,0.276,0.711,0.5,0.143,0.527,0.567,93.34,7691,0.538,2,47,10,20,5,49,13,23,5,8,85,9,46,5,4,11,66,19,2010-11
Toronto Raptors,82,22,60,0.268,105.2,111.7,-6.5,0.571,1.49,16.8,0.314,0.685,0.495,0.156,0.491,0.533,93.78,7723,0.459,39,87,74,20,37,89,76,30,18,22,58,33,55,23,47,54,62,69,2010-11
Utah Jazz,82,39,43,0.476,107.0,108.8,-1.8,0.627,1.63,18.0,0.314,0.679,0.496,0.154,0.498,0.544,92.03,7619,0.5,18,77,52,6,28,75,55,6,7,3,57,46,54,22,36,38,72,45,2010-11
Washington Wizards,82,23,59,0.28,101.3,109.1,-7.8,0.522,1.27,14.9,0.317,0.671,0.488,0.16,0.471,0.513,94.76,7871,0.445,38,86,73,4,56,78,80,58,32,51,52,54,66,25,68,75,58,75,2010-11
Atlanta Hawks,66,40,26,0.606,104.2,100.4,3.8,0.61,1.61,17.6,0.279,0.703,0.493,0.151,0.5,0.535,90.88,6117,0.526,8,26,14,1,25,15,12,10,5,6,52,12,43,10,20,23,49,13,2011-12
Boston Celtics,66,39,27,0.591,100.1,97.5,2.6,0.665,1.59,18.8,0.245,0.686,0.478,0.162,0.496,0.535,91.11,6055,0.535,10,30,16,16,41,10,19,1,8,1,58,29,54,20,25,22,47,9,2011-12
Charlotte Bobcats,66,7,59,0.106,94.4,109.4,-15.0,0.605,1.39,16.0,0.285,0.678,0.474,0.157,0.439,0.483,91.86,6080,0.411,56,58,57,26,56,57,57,12,18,28,49,39,56,16,57,58,41,56,2011-12
Chicago Bulls,66,50,16,0.758,106.3,97.5,8.8,0.619,1.65,17.7,0.361,0.703,0.536,0.154,0.49,0.523,89.98,5982,0.561,1,9,3,16,14,9,2,5,4,4,5,11,2,14,31,37,55,3,2011-12
Cleveland Cavaliers,66,21,45,0.318,100.0,107.6,-7.6,0.579,1.29,15.4,0.323,0.683,0.496,0.166,0.463,0.505,92.34,6140,0.439,39,55,51,10,44,52,55,24,33,39,19,34,34,29,54,54,37,55,2011-12
Dallas Mavericks,66,36,30,0.545,102.1,100.9,1.1,0.575,1.49,16.5,0.268,0.714,0.493,0.149,0.489,0.527,92.61,6195,0.51,14,38,26,3,38,17,26,28,12,22,55,4,44,6,32,33,34,24,2011-12
Denver Nuggets,66,38,28,0.576,108.3,105.1,3.2,0.615,1.56,17.9,0.316,0.705,0.515,0.16,0.516,0.556,95.03,6346,0.527,11,32,20,6,7,37,16,6,10,2,28,10,7,18,7,9,18,12,2011-12
Detroit Pistons,66,25,41,0.379,100.0,105.0,-5.0,0.538,1.19,15.1,0.322,0.689,0.5,0.172,0.468,0.51,90.31,6000,0.448,30,50,46,10,46,36,51,42,44,48,21,23,29,38,51,50,51,54,2011-12
Golden State Warriors,66,23,43,0.348,103.9,107.3,-3.4,0.591,1.61,17.4,0.256,0.658,0.46,0.147,0.505,0.539,93.78,6212,0.472,34,51,47,23,29,50,44,18,6,8,57,52,58,4,13,20,25,49,2011-12
Houston Rockets,66,34,32,0.515,104.2,104.0,0.2,0.564,1.47,16.4,0.309,0.692,0.499,0.154,0.492,0.529,92.82,6215,0.497,18,43,32,3,26,30,32,34,14,23,36,20,31,13,27,32,32,34,2011-12
Indiana Pacers,66,42,24,0.636,105.5,102.1,3.3,0.522,1.33,14.7,0.333,0.689,0.511,0.151,0.474,0.526,91.68,6115,0.521,5,22,8,8,20,20,14,50,25,51,14,24,12,11,46,34,44,18,2011-12
Los Angeles Clippers,66,40,26,0.606,107.5,104.8,2.7,0.568,1.58,16.6,0.331,0.692,0.507,0.147,0.502,0.533,89.98,5989,0.517,8,26,14,10,8,33,17,32,9,18,15,21,18,3,18,28,54,20,2011-12
Los Angeles Lakers,66,41,25,0.621,104.5,103.2,1.3,0.611,1.49,17.3,0.327,0.719,0.532,0.162,0.491,0.534,91.72,6145,0.524,6,23,9,3,22,23,25,8,13,10,16,3,3,21,29,25,43,15,2011-12
Memphis Grizzlies,66,41,25,0.621,102.8,100.6,2.2,0.532,1.35,15.4,0.335,0.688,0.508,0.157,0.473,0.515,91.82,6099,0.514,6,23,9,16,35,16,21,46,20,40,12,25,16,15,48,46,42,21,2011-12
Miami Heat,66,46,20,0.697,105.6,99.2,6.4,0.538,1.31,15.9,0.299,0.693,0.504,0.163,0.505,0.549,92.07,6154,0.553,4,15,6,6,17,12,6,41,27,30,45,18,22,23,14,11,39,4,2011-12
Milwaukee Bucks,66,31,35,0.47,104.5,104.1,0.4,0.62,1.67,17.6,0.314,0.675,0.49,0.148,0.481,0.521,94.68,6256,0.503,21,45,37,28,23,31,30,4,3,5,32,45,46,5,36,41,19,28,2011-12
Minnesota Timberwolves,66,26,40,0.394,103.1,105.3,-2.2,0.548,1.29,15.1,0.311,0.693,0.502,0.16,0.477,0.524,94.44,6268,0.483,29,49,45,16,33,39,42,38,32,45,33,19,27,17,41,36,22,44,2011-12
New Jersey Nets,66,22,44,0.333,101.8,108.1,-6.3,0.58,1.32,15.8,0.314,0.677,0.489,0.165,0.473,0.516,91.26,6036,0.448,37,53,49,26,40,54,53,22,26,33,31,42,48,27,47,45,46,53,2011-12
New Orleans Hornets,66,21,45,0.318,99.9,103.9,-4.0,0.595,1.34,16.8,0.31,0.696,0.506,0.173,0.476,0.517,89.27,5924,0.482,39,55,51,16,48,29,47,16,23,15,34,17,21,41,42,44,57,46,2011-12
New York Knicks,66,36,30,0.545,103.5,100.2,3.2,0.562,1.26,15.6,0.309,0.702,0.503,0.169,0.492,0.533,93.91,6242,0.52,14,38,26,16,32,14,15,36,36,35,37,14,24,34,28,27,24,19,2011-12
Oklahoma City Thunder,66,47,19,0.712,108.4,102.1,6.3,0.497,1.13,14.6,0.304,0.687,0.509,0.172,0.516,0.567,94.11,6273,0.542,3,13,5,8,6,19,7,56,46,53,41,26,15,37,8,5,23,8,2011-12
Orlando Magic,66,37,29,0.561,104.0,103.4,0.6,0.581,1.34,16.1,0.306,0.72,0.51,0.165,0.506,0.533,89.75,5978,0.493,13,34,21,10,27,24,28,21,21,26,40,1,14,26,12,26,56,38,2011-12
Philadelphia 76ers,66,35,31,0.53,102.7,98.2,4.6,0.588,1.97,17.5,0.277,0.712,0.495,0.123,0.48,0.511,90.68,6016,0.532,17,41,30,23,36,11,9,19,1,7,53,6,39,1,39,48,50,10,2011-12
Phoenix Suns,66,33,33,0.5,105.2,105.2,-0.1,0.596,1.6,17.4,0.294,0.687,0.493,0.15,0.499,0.536,93.61,6173,0.502,19,44,33,30,21,38,34,15,7,9,47,27,42,9,21,21,28,29,2011-12
Portland Trail Blazers,66,28,38,0.424,104.4,105.3,-0.9,0.562,1.44,16.1,0.303,0.691,0.493,0.152,0.488,0.531,92.24,6143,0.494,24,48,40,10,24,40,39,35,15,27,42,22,41,12,33,31,38,36,2011-12
Sacramento Kings,66,22,44,0.333,102.9,108.7,-5.8,0.51,1.34,14.7,0.321,0.67,0.487,0.15,0.472,0.51,95.56,6333,0.451,37,53,49,23,34,55,52,53,24,52,22,47,51,8,50,51,16,52,2011-12
San Antonio Spurs,66,50,16,0.758,110.0,102.3,7.7,0.585,1.71,17.8,0.282,0.72,0.507,0.144,0.528,0.562,93.67,6220,0.546,1,9,3,16,4,21,4,20,2,3,51,2,19,2,3,7,26,6,2011-12
Toronto Raptors,66,23,43,0.348,99.6,103.6,-3.9,0.609,1.38,16.8,0.294,0.708,0.503,0.167,0.475,0.518,90.19,6008,0.478,34,51,47,10,49,25,46,11,19,14,48,9,25,31,45,43,53,48,2011-12
Utah Jazz,66,36,30,0.545,105.5,104.9,0.5,0.57,1.54,16.6,0.34,0.703,0.519,0.15,0.481,0.525,92.53,6236,0.509,14,38,26,1,19,35,29,31,11,19,9,13,5,7,37,35,35,25,2011-12
Washington Wizards,66,20,46,0.303,100.0,104.9,-5.0,0.523,1.25,15.1,0.308,0.678,0.489,0.163,0.472,0.508,93.59,6182,0.46,47,57,53,28,45,34,50,49,37,47,38,40,47,24,49,53,29,50,2011-12
,10,6,4,0.6,98.2,94.4,3.8,0.403,0.83,10.7,0.292,0.672,0.476,0.167,0.451,0.499,100.92,840,0.515,58,24,25,59,69,10,26,85,76,82,77,58,82,35,75,77,6,32,2012-13
,5,5,0,1.0,98.0,78.0,20.0,0.378,0.65,9.9,0.311,0.662,0.493,0.193,0.454,0.519,96.96,404,0.714,59,1,1,66,70,1,1,87,87,87,58,65,57,69,74,46,28,1,2012-13
,5,3,2,0.6,102.5,93.7,8.8,0.457,0.85,11.9,0.387,0.712,0.553,0.188,0.442,0.517,95.64,400,0.631,68,9,25,66,43,8,9,75,73,78,3,6,1,63,80,48,43,2,2012-13
,5,3,2,0.6,92.9,83.7,9.2,0.563,0.91,13.0,0.318,0.653,0.484,0.192,0.419,0.484,97.32,406,0.628,68,9,25,66,82,2,7,39,70,67,55,70,77,67,86,84,25,3,2012-13
,5,4,1,0.8,106.5,91.3,15.1,0.452,0.95,14.1,0.328,0.69,0.53,0.199,0.527,0.564,96.84,403,0.628,61,2,3,66,15,4,2,76,64,57,40,37,7,75,4,6,32,4,2012-13
,5,4,1,0.8,99.5,90.9,8.6,0.432,0.9,12.0,0.32,0.673,0.501,0.177,0.469,0.513,94.1,396,0.597,61,2,3,62,62,3,10,78,71,75,51,55,40,48,63,61,58,6,2012-13
,5,4,1,0.8,102.5,93.6,8.9,0.507,0.99,14.2,0.328,0.714,0.53,0.194,0.511,0.541,96.84,402,0.584,61,2,3,66,44,7,8,58,61,55,39,5,8,72,13,19,32,7,2012-13
,5,4,1,0.8,105.1,95.3,9.9,0.489,1.07,14.1,0.38,0.718,0.543,0.181,0.49,0.53,107.16,448,0.568,61,2,3,66,19,14,5,63,53,59,8,2,2,52,32,35,2,9,2012-13
,5,4,1,0.8,108.5,98.5,10.0,0.474,1.07,13.5,0.323,0.644,0.489,0.168,0.496,0.547,96.12,399,0.564,61,2,3,66,10,25,4,68,52,61,49,75,64,37,24,12,39,11,2012-13
,5,4,1,0.8,107.4,99.0,8.4,0.412,1.03,11.9,0.437,0.593,0.509,0.163,0.457,0.503,99.96,417,0.537,61,2,3,66,11,28,11,83,58,77,1,88,29,30,72,75,9,20,2012-13
,5,3,2,0.6,101.8,94.9,6.9,0.359,0.71,10.0,0.38,0.614,0.499,0.187,0.447,0.509,94.2,391,0.536,68,9,25,66,50,12,16,89,82,86,6,87,46,62,77,69,56,21,2012-13
